gene_id,Axenic_1,Axenic_2,Axenic_3,Leaf137_1,Leaf137_2,Leaf137_3,Leaf177_1,Leaf177_2,Leaf177_3,Leaf257_1,Leaf257_2,Leaf257_3,Leaf405_1,Leaf405_2,Leaf405_3,Leaf49_1,Leaf49_2,Leaf49_3,Leaf51_1,Leaf51_2,Leaf51_3
AT4G01995|AT4G01995,97,115,122,65,136,188,105,154,100,181,215,106,131,282,125,194,71,73,25,88,106
AT4G02000|AT4G02000,2,2,2,2,10,4,0,3,5,3,5,0,2,2,0,5,3,0,3,6,2
AT4G02005|AT4G02005,0,7,11,0,12,8,7,0,5,11,3,7,7,13,0,8,0,3,0,13,5
AT4G02010|AT4G02010,95,133,142,79,115,158,94,191,112,136,187,109,119,244,103,217,95,77,76,152,154
AT4G02020|EZA1,120,196,145,149,204,315,132,288,181,226,307,150,168,377,151,323,132,99,34,259,224
AT4G02030|AT4G02030,70,98,75,66,106,171,85,143,79,101,137,86,63,163,57,143,62,38,37,131,132
AT4G02055|AT4G02055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02060|MCM7,43,71,46,27,18,54,41,73,49,77,78,43,57,96,59,89,34,32,19,42,22
AT4G02040|AT4G02040,6,2,6,5,7,7,5,5,12,9,9,8,5,13,2,17,0,6,0,5,11
AT4G02050|STP7,52,67,75,65,162,142,51,145,108,108,168,43,46,160,55,131,50,23,33,172,155
AT4G02070|MSH6,15,27,19,14,13,38,18,42,22,27,49,27,48,53,25,69,6,15,11,21,19
AT4G02075|PIT1,0,23,17,7,49,43,6,23,7,9,30,17,4,29,11,15,5,0,0,25,15
AT4G02080|ASAR1,145,192,190,170,319,381,162,306,227,295,404,194,178,442,181,398,178,133,93,371,290
AT4G02090|AT4G02090,2,1,2,0,2,3,0,2,0,3,6,0,3,3,0,2,0,3,0,3,0
AT4G02100|AT4G02100,12,11,16,17,7,14,17,37,14,15,21,9,25,34,12,27,6,13,3,11,13
AT4G02110|AT4G02110,13,23,15,10,13,15,23,27,6,32,22,19,29,40,23,29,9,9,0,9,6
AT4G02120|AT4G02120,163,223,167,123,256,315,178,273,170,200,324,144,183,393,152,337,133,93,98,277,216
AT4G02130|GATL6,96,182,160,68,145,152,133,189,123,161,262,135,162,305,143,255,125,52,67,156,114
AT4G02150|MOS6,36,112,93,38,144,116,106,144,101,100,137,108,106,169,73,175,26,48,62,107,120
AT4G02140|AT4G02140,10,1,0,10,0,0,2,1,0,3,0,0,0,0,0,0,7,3,0,2,2
AT4G02195|SYP42,18,25,20,11,27,36,9,42,24,24,42,17,30,48,22,51,11,5,29,23,25
AT4G02200|AT4G02200,24,58,58,22,71,68,36,52,47,39,83,57,31,102,31,86,29,25,44,60,52
AT4G02210|AT4G02210,38,37,43,30,33,66,45,43,45,46,62,31,22,99,43,46,29,13,3,46,27
AT4G02220|AT4G02220,24,53,63,40,65,116,67,80,78,57,91,59,66,116,63,89,40,22,13,58,50
AT4G02230|AT4G02230,260,372,305,316,543,555,344,543,436,428,603,461,417,717,327,708,330,243,213,539,409
AT4G02260|RSH1,474,679,575,413,485,834,468,700,450,714,1000,616,580,1289,533,948,447,357,162,452,460
AT4G02280|SUS3,34,42,46,71,223,187,26,91,102,102,121,44,54,101,35,172,110,22,72,206,199
AT4G02290|GH9B13,0,31,11,5,11,13,6,36,21,28,25,27,9,66,23,45,18,0,9,7,33
AT4G02340|AT4G02340,87,178,134,136,236,292,143,333,188,232,325,165,174,304,147,326,161,101,80,205,207
AT4G02350|SEC15B,78,166,106,116,113,228,96,198,126,127,202,124,87,225,116,205,93,73,68,135,125
AT4G02360|AT4G02360,3,2,10,11,70,32,5,5,7,2,3,3,9,11,3,17,10,7,37,34,39
AT4G02370|AT4G02370,53,117,74,72,124,187,97,130,100,97,136,88,61,145,55,116,69,43,73,99,103
AT4G02380|SAG21,228,142,262,465,1595,1287,242,490,347,129,351,172,138,360,186,390,338,109,129,786,604
AT4G02390|ATPARP1,10,31,22,11,2,38,29,24,22,38,34,27,22,44,27,45,11,14,6,38,19
AT4G02400|AT4G02400,72,121,89,70,67,154,91,141,97,90,113,131,153,169,74,164,98,57,50,140,121
AT4G02405|AT4G02405,30,36,46,41,58,105,54,83,49,51,107,42,64,106,61,85,50,27,6,69,84
AT4G02410|AT4G02410,80,124,106,143,313,428,147,258,190,154,246,105,108,247,102,287,137,96,130,145,185
AT4G02420|AT4G02420,43,63,61,53,95,172,39,120,92,86,94,52,52,87,60,93,33,43,63,83,82
AT4G02425|AT4G02425,3,8,11,13,17,19,11,29,24,26,21,13,18,30,10,33,9,9,14,35,26
AT4G02430|SR34b,46,43,31,33,75,108,54,71,61,51,93,39,29,103,31,93,38,22,22,87,63
AT4G02440|EID1,44,83,72,47,105,138,50,114,61,115,145,80,61,133,64,124,51,43,45,60,82
AT4G02450|AT4G02450,250,326,279,221,341,491,317,542,350,407,473,356,324,632,344,661,280,200,124,425,273
AT4G02460|PMS1,23,28,19,23,19,47,30,47,26,35,36,34,46,55,13,52,21,6,7,32,41
AT4G02480|AT4G02480,541,808,591,652,1039,1369,596,1162,660,882,1217,687,671,1381,617,1497,652,453,330,975,941
AT4G02482|AT4G02482,0,9,4,3,0,6,2,7,3,6,8,4,0,11,0,8,4,0,0,7,0
AT4G02485|AT4G02485,0,19,0,7,13,5,10,30,10,14,23,0,6,28,14,28,10,0,0,32,11
AT4G02500|XXT2,220,310,289,215,305,551,308,570,414,382,445,325,363,556,242,644,240,192,291,462,457
AT4G02510|TOC160,987,1374,1125,902,1053,1651,922,2026,1066,1549,1822,1128,1277,2585,1236,2163,1133,730,628,1009,998
AT4G02520|ATPM24.1,427,322,481,1446,2042,3989,1671,2834,2012,742,2809,678,436,2502,760,793,457,276,1339,2231,1579
AT4G02530|AT4G02530,793,1000,969,503,790,1083,711,1114,712,944,1263,852,972,1968,776,1489,636,563,273,823,648
AT4G02540|AT4G02540,60,75,44,48,61,124,81,106,49,90,122,53,50,145,74,119,45,31,32,67,66
AT4G02550|AT4G02550,17,30,26,38,46,80,35,56,33,17,71,30,46,61,20,48,35,9,6,32,37
AT4G02560|LD,69,104,65,40,109,160,81,144,126,131,170,85,93,193,97,177,87,71,61,109,104
AT4G02570|ATCUL1,405,578,546,477,797,991,519,910,558,643,920,562,543,1178,529,1101,480,360,431,748,758
AT4G02580|AT4G02580,252,368,288,209,361,491,271,512,356,391,527,305,337,712,335,633,239,178,126,403,390
AT4G02590|UNE12,50,72,70,48,125,155,73,134,81,123,140,98,98,150,72,176,77,47,84,133,127
AT4G02600|MLO1,63,96,111,66,121,150,73,146,98,129,184,85,85,229,103,201,79,61,19,122,115
AT4G02610|AT4G02610,22,36,32,18,56,75,30,84,42,53,59,39,46,73,31,69,24,12,6,97,67
AT4G02620|AT4G02620,118,183,154,104,238,258,154,261,181,201,293,185,214,315,128,281,94,119,46,262,221
AT4G02630|AT4G02630,46,63,65,35,75,84,53,96,61,70,78,47,61,106,66,134,54,37,58,114,96
AT4G02640|BZO2H1,77,112,108,105,234,256,107,221,158,150,188,144,101,245,116,293,126,80,138,257,256
AT4G02660|AT4G02660,6,3,7,7,17,29,7,22,13,6,14,6,25,37,10,24,6,5,0,6,11
AT4G02680|EOL1,89,162,114,95,128,227,140,202,143,182,222,106,142,229,137,250,79,61,92,185,201
AT4G02700|SULTR3,0,3,0,0,4,0,0,12,3,0,3,0,0,5,0,3,3,0,0,5,0
AT4G02710|AT4G02710,15,19,18,30,42,76,26,53,39,14,46,37,28,33,26,65,26,13,44,51,50
AT4G02715|AT4G02715,103,95,130,78,161,197,86,158,102,132,211,87,90,291,78,245,71,83,32,166,176
AT4G02720|AT4G02720,80,88,73,84,152,189,105,174,110,139,155,108,95,196,73,217,93,56,108,163,99
AT4G02725|AT4G02725,146,204,186,107,195,259,147,243,140,214,307,158,201,446,159,318,121,124,82,152,159
AT4G02730|AT4G02730,11,9,15,10,18,22,10,19,13,23,31,11,7,31,16,18,11,9,0,11,11
AT4G02740|AT4G02740,63,50,53,62,99,104,52,113,74,65,93,64,50,109,39,153,52,59,39,84,78
AT4G02750|AT4G02750,5,15,9,5,6,15,8,14,2,15,9,9,10,11,8,15,6,9,8,7,10
AT4G02760|AT4G02760,0,22,32,8,12,27,6,13,9,17,51,17,15,52,25,37,6,3,29,22,22
AT4G02770|PSAD-1,6349,8087,6716,4375,7565,8695,6599,11925,6747,9923,11613,7106,7979,16778,7646,12903,5448,4221,3954,5815,4997
AT4G02780|GA1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,0
AT4G02790|AT4G02790,203,384,348,165,153,334,235,346,216,373,431,311,360,681,303,501,197,162,88,223,217
AT4G02800|AT4G02800,5,18,17,12,26,19,14,27,22,17,31,23,14,40,11,30,7,0,10,19,17
AT4G02820|AT4G02820,14,52,33,18,33,50,26,41,33,42,64,33,42,68,39,58,30,11,17,26,33
AT4G02840|AT4G02840,65,62,75,43,92,115,88,82,78,62,124,94,70,213,88,97,40,44,53,90,80
AT4G02850|AT4G02850,52,65,79,0,7,3,32,35,49,59,56,23,57,138,72,48,32,44,0,13,7
AT4G02860|AT4G02860,40,82,83,86,173,186,93,154,118,104,125,71,86,175,69,161,82,34,30,182,173
AT4G02890|UBQ14,1103,761,971,310,790,1384,771,1260,1275,840,1669,935,1049,2292,1039,1726,830,525,314,1035,897
AT4G02880|AT4G02880,65,78,77,73,134,142,52,125,91,89,148,82,73,153,64,183,55,61,31,138,99
AT4G02900|AT4G02900,27,38,32,15,19,44,32,39,27,26,72,24,33,71,41,60,30,11,5,30,39
AT4G02920|AT4G02920,1149,1263,1432,794,1450,1753,935,1561,1015,1557,2135,1129,1233,3130,1272,1913,895,693,762,1052,930
AT4G02930|AT4G02930,97,213,163,129,129,259,189,326,256,163,240,184,205,338,163,352,123,103,108,270,267
AT4G02940|AT4G02940,89,98,116,123,328,362,150,286,247,139,182,106,125,238,122,296,123,101,296,354,403
AT4G02970|AT7SL-1,28,33,34,0,56,0,0,59,33,47,49,0,36,99,0,70,34,19,0,0,37
AT4G02980|ABP1,35,54,41,46,70,86,34,65,53,62,76,41,34,101,23,80,39,21,58,77,86
AT4G02990|AT4G02990,169,276,249,135,136,235,187,290,189,260,347,224,268,457,236,341,190,144,75,235,221
AT4G03000|AT4G03000,94,146,137,93,171,228,94,202,123,140,223,126,115,296,108,225,93,75,103,177,141
AT4G03010|AT4G03010,14,10,6,3,5,6,9,8,8,6,19,6,10,11,10,15,2,3,0,11,10
AT4G03020|AT4G03020,239,268,277,286,392,606,308,474,323,357,553,279,246,669,274,601,279,157,163,509,388
AT4G03030|AT4G03030,75,117,115,128,254,266,82,161,89,168,296,121,89,274,88,235,109,80,72,166,132
AT4G03060|AOP2,47,68,41,43,63,65,68,70,72,87,107,84,82,147,62,146,35,40,28,102,98
AT4G03070|AOP1,33,33,53,11,28,46,15,48,34,36,50,25,25,89,38,36,16,14,15,60,46
AT4G03080|BSL1,117,235,152,176,272,437,191,327,193,320,411,223,177,444,199,414,164,124,89,253,186
AT4G03090|AT4G03090,52,44,49,22,45,58,58,70,55,53,87,49,49,112,48,73,25,20,13,57,27
AT4G03100|AT4G03100,10,19,15,0,11,14,22,19,9,15,31,26,23,47,15,37,15,11,0,6,9
AT4G03110|AtRBP-DR1,45,88,61,47,90,90,48,99,52,96,104,48,58,155,66,112,35,26,12,74,70
AT4G03113|AT4G03113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT4G03115|AT4G03115,10,29,14,19,19,26,28,42,21,20,37,12,24,47,29,49,7,17,6,22,14
AT4G03120|AT4G03120,14,38,37,23,35,41,28,56,31,38,44,35,38,83,46,66,26,13,22,33,45
AT4G03130|AT4G03130,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
AT4G03140|AT4G03140,16,27,31,15,23,47,37,48,26,25,51,21,25,39,31,43,14,19,5,26,21
AT4G03150|AT4G03150,96,108,89,60,120,159,81,137,99,136,164,106,121,198,87,170,72,61,51,113,87
AT4G03180|AT4G03180,31,41,36,39,46,77,27,60,49,54,58,30,48,113,46,73,31,26,27,61,39
AT4G03190|ATGRH1,43,105,53,62,80,162,97,135,65,93,130,90,101,167,87,146,79,33,25,79,103
AT4G03200|AT4G03200,240,251,219,308,656,738,198,443,281,352,503,259,269,579,195,705,322,170,211,540,526
AT4G03205|hemf2,39,52,40,22,41,52,33,65,41,73,83,52,63,104,51,84,41,19,25,56,53
AT4G03210|XTH9,42,146,53,51,88,103,115,204,88,67,113,103,83,160,89,157,71,52,48,172,127
AT4G03230|AT4G03230,34,32,21,21,28,56,14,35,37,41,75,51,41,70,26,62,34,11,10,49,51
AT4G03240|ATFH,44,38,31,19,54,46,37,58,48,49,77,30,57,84,31,72,31,11,11,61,58
AT4G03250|AT4G03250,16,31,24,18,31,45,31,60,24,33,39,24,16,61,28,41,28,19,0,28,24
AT4G03260|AT4G03260,451,602,615,489,951,1170,563,980,697,951,1192,596,662,1531,630,1158,505,369,451,961,920
AT4G03270|CYCD6,4,0,9,0,0,4,0,6,0,0,6,4,2,6,7,4,0,0,0,0,0
AT4G03280|PETC,4119,5738,5980,3099,5669,7185,4266,7495,4177,7381,9734,5595,5864,13214,5689,8591,3631,2939,735,4101,3407
AT4G03320|tic20-IV,13,6,7,31,43,37,11,13,11,13,29,15,7,30,3,18,14,9,23,27,17
AT4G03330|SYP123,0,3,3,0,2,0,6,2,0,3,0,5,0,0,0,0,0,0,0,0,0
AT4G03340|AT4G03340,6,3,5,0,6,11,0,7,0,3,5,3,0,12,4,5,3,5,7,3,9
AT4G03390|SRF3,121,200,179,89,108,219,130,246,143,198,263,136,171,323,149,289,117,100,94,130,181
AT4G03400|DFL2,275,350,305,271,371,702,326,626,363,421,642,469,377,650,300,690,425,221,193,576,410
AT4G03405|AT4G03405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
AT4G03415|AT4G03415,81,162,117,90,179,264,144,206,133,231,259,159,151,365,139,279,115,98,100,200,170
AT4G03410|AT4G03410,94,109,90,111,163,286,108,176,114,123,202,108,97,189,67,232,88,47,51,128,185
AT4G03420|AT4G03420,66,91,88,79,189,250,96,160,115,126,206,93,73,208,98,153,77,69,30,158,166
AT4G03430|STA1,136,212,191,182,260,407,199,353,190,263,314,204,235,388,205,398,191,129,80,229,178
AT4G03440|AT4G03440,13,13,14,13,10,23,10,13,7,7,29,18,14,36,5,19,7,8,0,10,13
AT4G03443|AT4G03443,4,4,2,3,4,6,3,3,7,3,3,6,3,14,3,6,7,1,0,3,5
AT4G03445|MIR447A,2,2,3,2,0,1,2,2,0,0,1,0,2,6,2,2,2,0,3,0,0
AT4G03490|AT4G03490,0,0,3,0,0,0,0,0,0,0,5,0,0,4,0,0,3,0,0,0,0
AT4G03500|AT4G03500,6,19,19,26,46,53,24,40,22,28,36,26,25,32,10,44,16,12,7,39,24
AT4G03510|RMA1,41,153,103,61,71,175,106,111,63,81,198,129,78,258,61,124,81,62,15,52,49
AT4G03505|AT4G03505,2,1,0,0,0,6,0,3,0,0,5,3,0,1,2,0,4,2,0,0,0
AT4G03520|ATHM2,1051,1794,1549,1045,1680,2647,1608,2434,1367,1887,2853,1724,1721,3268,1375,2756,1264,894,547,1472,1163
AT4G03550|ATGSL05,130,155,134,155,124,275,165,266,152,150,235,160,189,297,148,311,134,109,53,126,166
AT4G03560|FOU2,435,563,496,352,595,794,390,899,490,615,732,454,435,1078,409,937,347,276,220,654,593
AT4G03635|AT4G03635,13,26,15,15,20,30,14,28,21,19,39,27,17,25,20,45,16,7,6,23,19
AT4G03820|AT4G03820,26,49,34,45,139,102,31,57,41,38,90,37,32,81,31,94,55,21,68,105,113
AT4G03910|AT4G03910,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT4G03930|AT4G03930,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
AT4G03940|AT4G03940,0,4,5,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
AT4G03935|AT4G03935,25,44,40,13,26,45,32,43,19,39,50,41,49,71,39,43,26,18,0,40,37
AT4G03960|AT4G03960,13,11,33,11,46,57,31,69,72,11,32,17,17,21,17,27,19,0,19,132,123
AT4G04020|FIB,2099,2499,3155,2376,5300,4816,1719,3331,2368,3732,4791,2900,2722,5998,2491,6035,2876,2159,677,3149,2671
AT4G04040|MEE51,310,369,326,199,338,407,293,605,372,417,520,287,357,765,330,410,217,128,147,445,466
AT4G04180|AT4G04180,14,17,17,7,5,11,7,28,23,0,22,3,9,20,6,31,7,5,0,23,39
AT4G04190|AT4G04190,3,7,10,5,5,17,9,9,7,14,12,0,10,19,2,7,6,6,3,6,13
AT4G04200|AT4G04200,31,23,48,29,50,69,39,65,32,37,54,20,30,73,24,62,30,21,4,46,37
AT4G04210|PUX4,159,181,250,156,268,463,221,419,319,290,443,271,262,478,200,437,215,148,121,356,264
AT4G04221|AT4G04221,0,6,0,0,0,5,0,0,4,3,3,3,3,0,0,3,0,0,0,0,0
AT4G04220|AtRLP46,12,9,19,43,54,93,21,57,29,33,48,29,19,66,31,39,18,23,3,30,49
AT4G04223|AT4G04223,10,4,15,11,18,26,13,17,16,15,28,15,12,35,15,24,15,11,32,30,21
AT4G04260|AT4G04260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G04293|AT4G04293,3,0,2,0,2,5,0,3,0,2,0,2,0,3,0,2,0,0,0,2,5
AT4G04320|AT4G04320,82,96,123,87,171,204,106,178,119,163,201,123,109,269,115,231,76,68,27,183,164
AT4G04330|AT4G04330,89,245,115,115,43,287,222,252,126,194,384,214,165,277,114,196,137,88,46,56,42
AT4G04340|AT4G04340,533,917,628,364,457,840,634,1044,612,849,1141,641,663,1415,584,885,434,338,275,660,593
AT4G04350|EMB2369,271,360,285,180,260,388,253,379,236,390,448,371,368,628,346,466,227,186,128,261,241
AT4G04360|AT4G04360,17,13,17,4,19,17,9,10,16,15,20,19,15,27,6,29,7,7,0,7,10
AT4G04370|AT4G04370,32,44,37,19,41,49,45,58,35,44,57,38,41,92,42,61,18,15,23,23,21
AT4G04410|AT4G04410,20,23,9,21,19,26,14,25,11,27,45,9,10,31,11,24,8,6,22,23,35
AT4G04420|AT4G04420,2,1,1,0,0,2,0,1,1,2,1,0,2,3,0,3,1,0,1,0,0
AT4G04460|AT4G04460,0,0,6,0,7,5,9,12,0,0,11,9,0,14,0,11,5,0,0,5,24
AT4G04470|PMP22,42,75,56,41,118,151,50,111,84,72,132,83,61,132,51,144,59,40,45,146,155
AT4G04490|CRK36,0,7,0,35,78,129,11,14,25,16,81,32,4,8,0,31,6,3,5,21,29
AT4G04570|CRK40,49,96,72,108,95,211,73,217,109,106,169,74,79,180,86,96,50,46,40,79,99
AT4G04610|APR1,191,498,307,440,717,1065,516,1201,617,475,674,479,363,692,288,836,467,316,491,983,869
AT4G04614|AT4G04614,11,21,43,21,49,56,38,50,25,46,47,35,43,67,35,56,21,20,18,43,43
AT4G04620|ATG8B,38,43,37,55,166,146,47,72,64,61,123,46,58,77,49,126,63,39,48,114,113
AT4G04630|AT4G04630,17,50,27,12,27,31,21,34,22,34,58,41,38,69,23,42,25,15,3,19,10
AT4G04640|ATPC1,4920,6359,6776,3301,4786,7736,4408,7997,4286,7090,9078,5039,5698,14249,6073,9197,3891,3110,1738,4451,4601
AT4G04670|AT4G04670,27,55,34,21,30,51,45,63,38,25,45,35,37,85,31,73,34,5,21,57,55
AT4G04692|AT4G04692,132,171,172,99,244,262,166,165,141,218,332,154,121,370,117,271,110,80,41,227,210
AT4G04695|CPK31,9,19,13,28,29,53,20,43,16,13,59,14,11,34,4,32,18,7,10,22,22
AT4G04700|CPK27,0,5,10,8,7,16,3,17,12,3,13,17,6,20,5,7,3,3,4,12,7
AT4G04720|CPK21,104,174,131,151,228,273,139,284,169,168,251,144,150,348,168,280,122,79,112,214,202
AT4G04740|CPK23,50,82,64,92,167,199,65,111,98,130,127,73,61,192,68,177,74,35,51,139,88
AT4G04750|AT4G04750,36,49,36,34,75,128,47,113,118,74,99,32,57,104,39,159,48,39,65,266,271
AT4G04760|AT4G04760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13,14
AT4G04770|LAF6,683,848,766,232,397,554,425,594,358,891,1468,731,804,2153,666,549,341,243,276,326,334
AT4G04780|MED21,19,29,15,14,38,48,10,37,25,47,50,19,26,74,26,48,23,17,27,38,30
AT4G04790|AT4G04790,5,15,8,6,6,15,0,18,22,14,19,10,5,19,5,6,6,0,0,25,14
AT4G04800|ATMSRB3,41,58,55,62,165,191,81,106,67,89,124,70,81,137,69,146,55,50,68,141,79
AT4G04810|ATMSRB4,3,10,9,9,18,30,13,20,20,14,26,11,4,12,0,17,11,8,0,63,54
AT4G04830|MSRB5,58,131,73,160,510,575,279,773,480,180,294,100,77,174,53,557,238,99,283,1092,970
AT4G04840|ATMSRB6,92,158,172,71,60,151,141,82,91,240,230,182,175,311,156,230,79,88,9,70,74
AT4G04850|KEA3,470,532,596,311,655,728,376,616,431,746,1113,472,521,1426,569,866,361,274,92,460,395
AT4G04860|DER2.2,21,38,39,43,62,71,43,62,40,63,87,38,29,109,41,67,39,26,31,45,62
AT4G04870|CLS,24,41,42,13,50,29,35,44,33,53,50,17,27,63,36,58,24,23,8,29,27
AT4G04880|AT4G04880,54,44,80,34,66,94,48,81,65,52,97,52,56,136,52,89,35,29,5,72,51
AT4G04885|PCFS4,94,128,117,86,104,156,125,172,125,171,209,160,148,268,123,183,83,80,31,128,121
AT4G04890|PDF2,319,431,453,230,374,664,316,663,363,480,581,451,424,774,396,745,331,258,274,434,458
AT4G04910|NSF,104,229,186,145,177,370,186,282,168,191,320,202,176,363,172,411,152,114,38,212,241
AT4G04920|SFR6,39,74,77,69,108,169,95,180,133,105,137,89,103,153,86,166,83,54,41,138,168
AT4G04925|AT4G04925,19,31,33,20,63,64,19,45,28,54,83,31,25,56,27,112,21,18,58,49,34
AT4G04930|DES-1-LIKE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G04940|AT4G04940,27,54,40,34,18,41,29,57,86,15,52,53,70,39,35,53,15,30,10,46,62
AT4G04950|AT4G04950,94,147,109,83,152,226,133,233,149,147,243,144,138,286,138,248,117,93,88,183,204
AT4G04955|ATALN,17,37,14,16,27,39,12,31,35,35,38,15,8,40,7,36,14,10,29,54,37
AT4G04960|AT4G04960,18,21,21,26,78,81,30,70,30,30,56,34,17,69,15,60,25,8,37,57,49
AT4G04970|ATGSL01,42,67,61,47,76,131,63,110,57,96,114,77,65,174,72,135,66,45,22,53,71
AT4G05000|VPS28-2,17,33,24,18,73,65,41,52,30,40,71,25,37,77,47,64,37,18,23,49,42
AT4G05010|AT4G05010,3,5,6,0,12,5,3,7,0,7,19,5,2,11,4,4,0,0,0,3,11
AT4G05020|NDB2,80,75,112,118,254,259,75,192,174,106,201,113,98,215,91,218,106,102,73,294,306
AT4G05040|AT4G05040,44,70,31,23,46,60,46,75,39,61,80,46,59,145,49,61,29,35,13,51,47
AT4G05050|UBQ11,736,1065,334,966,689,785,963,1877,1358,1588,2287,666,396,706,1092,1962,313,642,450,2046,1054
AT4G05053|AT4G05053,0,0,0,0,2,3,0,0,0,2,3,2,0,2,2,2,3,2,0,0,0
AT4G05060|AT4G05060,37,67,45,33,77,111,50,72,50,60,101,59,62,97,38,90,43,30,19,71,72
AT4G05070|AT4G05070,99,330,254,198,705,747,240,381,252,282,505,415,266,611,233,437,283,151,96,367,187
AT4G05071|AT4G05071,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2
AT4G05090|AT4G05090,63,78,86,35,108,99,59,84,68,102,105,71,63,175,64,116,51,39,69,79,86
AT4G05100|AtMYB74,0,5,0,7,17,11,5,5,5,3,10,6,3,6,9,14,0,0,13,8,10
AT4G05110|ATENT6,6,10,11,7,15,27,6,19,14,18,17,13,10,37,10,32,19,9,5,34,44
AT4G05120|ENT3,6,0,6,6,7,5,5,5,6,0,15,3,3,6,0,5,0,0,0,11,0
AT4G05130|ATENT4,0,3,0,0,0,0,3,0,0,3,6,0,0,3,0,0,0,0,0,3,0
AT4G05150|AT4G05150,254,539,361,382,782,936,397,788,397,616,819,477,402,943,364,871,464,247,119,681,435
AT4G05160|AT4G05160,137,187,170,175,299,378,186,337,213,243,366,206,154,443,156,367,168,132,83,280,261
AT4G05180|PSBQ-2,6051,8318,7728,3737,7971,9201,6458,12159,7009,9712,12295,7010,7485,17820,6575,11820,4428,3846,1104,6109,4474
AT4G05200|CRK25,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,5,0,0,0,0,3
AT4G05190|ATK5,3,17,19,3,0,21,0,22,8,13,35,27,14,29,15,17,0,0,7,3,13
AT4G05210|AT4G05210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G05320|UBQ10,1141,1890,1564,1796,2994,3747,1601,3257,1898,3073,3897,1890,1761,4430,1774,3097,1540,1058,726,3088,2815
AT4G05330|AGD13,14,66,20,23,11,44,34,41,17,19,43,26,19,47,18,41,25,7,0,11,26
AT4G05390|ATRFNR1,42,55,68,88,181,192,83,174,138,64,103,51,70,125,48,150,65,44,142,197,215
AT4G05400|AT4G05400,28,35,48,30,53,71,46,93,79,70,77,51,54,98,42,97,33,41,29,70,45
AT4G05410|YAO,26,48,57,23,31,36,42,54,56,38,63,46,48,84,42,57,38,25,22,50,52
AT4G05420|DDB1A,195,278,245,182,246,434,221,395,199,306,375,213,272,524,242,423,200,143,117,329,313
AT4G05430|AT4G05430,0,0,0,0,2,2,2,0,0,5,0,0,0,0,0,0,0,0,0,2,0
AT4G05440|EDA35,28,44,32,16,18,45,37,39,41,22,34,19,24,63,32,44,17,25,7,37,45
AT4G05450|MFDX1,30,37,51,23,34,69,39,48,33,51,56,36,45,87,41,58,30,21,3,58,42
AT4G05460|AT4G05460,30,27,31,30,49,70,38,43,40,30,73,35,34,61,39,60,35,22,0,53,46
AT4G05497|AT4G05497,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,7,0,0
AT4G05520|EHD2,22,42,17,5,29,35,25,33,18,42,44,44,46,91,31,46,23,11,0,28,28
AT4G05530|IBR1,66,123,71,111,272,261,134,214,159,140,180,113,110,208,74,263,135,68,117,301,267
AT4G05590|AT4G05590,14,14,10,18,35,28,17,35,28,19,21,16,15,15,5,34,9,11,19,61,64
AT4G05631|AT4G05631,5,10,7,0,8,11,6,7,7,12,22,4,2,13,5,5,5,0,0,6,6
AT4G06535|AT4G06535,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AT4G06534|AT4G06534,21,27,6,15,32,24,18,27,21,47,40,16,23,42,15,53,17,7,4,40,26
AT4G06536|AT4G06536,7,10,14,5,15,11,6,13,7,18,19,7,3,28,13,23,5,5,0,23,12
AT4G06598|AT4G06598,26,41,36,18,36,51,22,46,41,42,57,42,30,68,34,62,28,21,5,37,30
AT4G06599|AT4G06599,73,90,85,81,109,144,77,114,84,99,151,79,82,200,84,168,56,42,37,101,125
AT4G06634|AT4G06634,41,50,41,29,61,86,47,77,64,58,82,50,49,96,65,65,37,31,37,64,65
AT4G06656|AT4G06656,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G06664|AT4G06664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G06676|AT4G06676,11,25,21,26,42,51,10,34,40,35,53,15,20,60,28,41,15,6,8,38,44
