gene_id,Axenic_1,Axenic_2,Axenic_3,Leaf137_1,Leaf137_2,Leaf137_3,Leaf177_1,Leaf177_2,Leaf177_3,Leaf257_1,Leaf257_2,Leaf257_3,Leaf405_1,Leaf405_2,Leaf405_3,Leaf49_1,Leaf49_2,Leaf49_3,Leaf51_1,Leaf51_2,Leaf51_3
AT5G52340,2,3,0,0,2,3,2,2,2,2,3,3,3,7,0,0,0,0,0,2,3
AT5G52370,35,57,61,35,73,107,47,73,71,90,80,65,73,128,73,114,57,33,7,73,60
AT5G52380,18,27,25,9,26,35,16,9,31,22,39,25,29,45,16,43,13,9,13,23,24
AT5G52390,2,0,0,18,56,108,21,33,21,12,39,13,0,9,2,11,21,7,10,68,28
AT5G52410,27,36,29,26,55,72,30,83,39,31,72,40,31,63,38,69,23,47,10,76,60
AT5G52430,19,27,40,34,35,60,21,57,44,26,54,27,30,65,22,55,17,17,11,41,29
AT5G52420,136,118,145,99,226,246,98,189,122,240,265,94,130,316,122,315,95,73,228,198,168
AT5G52440,483,627,691,387,447,730,472,642,379,715,1019,536,590,1379,612,1028,458,291,477,424,437
AT5G52450,83,122,157,146,243,324,133,195,103,182,327,136,122,302,108,295,156,86,80,234,246
AT5G52471,0,2,2,2,0,0,0,0,0,2,2,2,2,2,0,2,0,1,0,2,2
AT5G52470,278,429,410,269,410,464,445,574,478,482,621,509,519,828,468,729,373,253,189,515,485
AT5G52510,61,87,58,85,176,239,106,177,140,145,201,102,113,210,89,219,65,65,55,155,153
AT5G52520,252,324,314,198,265,391,243,422,257,349,462,324,341,684,306,490,254,180,176,247,235
AT5G52530,128,227,194,169,318,483,201,363,231,304,375,239,237,453,184,431,195,166,30,310,252
AT5G52540,42,108,68,97,132,230,114,220,147,81,185,75,50,154,43,225,82,56,73,199,205
AT5G52545,8,11,5,10,20,16,11,8,9,9,13,5,3,18,4,13,7,6,11,16,15
AT5G52547,3,3,0,0,4,2,0,0,4,4,2,3,0,5,5,3,3,0,0,2,5
AT5G52550,46,62,63,51,180,157,61,107,69,92,148,74,66,166,45,162,41,37,69,132,127
AT5G52570,107,125,227,58,180,148,56,95,69,205,219,147,130,371,221,179,91,92,23,129,107
AT5G52560,94,176,147,84,125,218,119,213,146,150,237,129,128,302,111,218,103,84,52,184,222
AT5G52580,122,148,250,108,248,306,109,234,169,186,248,131,134,306,92,256,106,76,90,228,228
AT5G52630,6,9,6,5,11,10,11,14,10,10,25,7,12,21,10,22,3,5,14,13,8
AT5G52640,157,102,196,155,305,388,82,88,110,126,314,164,171,260,140,186,87,108,103,112,143
AT5G52650,292,389,456,213,353,404,372,627,514,438,634,519,514,896,516,662,335,216,168,453,268
AT5G52660,39,24,61,28,90,87,43,50,61,78,91,56,39,119,38,123,29,33,25,82,85
AT5G52740,3,3,0,10,15,18,2,12,3,3,15,5,5,3,2,6,3,5,0,3,5
AT5G52750,7,20,11,73,176,280,34,101,65,23,72,31,9,44,15,64,58,19,18,58,69
AT5G52780,131,163,139,79,95,214,138,251,133,172,284,140,153,70,156,200,70,69,85,121,134
AT5G52790,2,3,0,0,5,4,0,8,0,0,6,0,5,0,4,5,2,2,0,3,2
AT5G52800,0,4,0,4,8,6,2,4,4,2,4,3,2,2,3,7,6,2,0,4,3
AT5G52810,33,49,43,101,195,248,68,124,101,43,174,62,47,111,49,91,46,49,109,128,130
AT5G52820,62,75,100,51,116,182,65,141,118,119,169,84,104,176,67,170,63,59,69,136,103
AT5G52830,5,5,3,8,7,14,4,15,7,5,7,3,7,9,5,10,6,0,0,8,9
AT5G52840,177,234,237,197,386,489,305,554,337,403,488,314,345,637,261,624,200,162,122,472,309
AT5G52850,5,7,6,5,3,7,15,17,9,18,6,11,10,21,7,17,9,2,2,14,11
AT5G52860,3,0,5,4,2,23,10,18,17,7,6,3,2,14,2,7,3,2,7,8,14
AT5G52870,14,25,38,15,89,83,23,44,36,48,65,31,24,61,20,54,24,28,31,48,40
AT5G52880,32,50,44,34,100,99,47,57,38,46,88,60,47,86,50,100,50,20,34,85,96
AT5G52882,20,55,61,43,31,62,49,60,45,30,79,50,54,104,41,64,8,23,23,43,25
AT5G52890,13,32,15,21,38,45,16,28,22,39,37,22,30,48,20,34,25,12,5,23,10
AT5G52900,90,108,150,126,287,266,53,88,56,198,237,74,99,383,132,168,99,54,26,60,31
AT5G52910,18,25,16,28,16,18,10,11,6,15,35,13,19,47,17,13,8,14,0,15,3
AT5G52920,567,777,695,337,531,579,383,721,457,898,992,650,662,1619,613,1071,476,365,178,505,499
AT5G52930,10,11,25,13,13,13,14,14,14,23,29,30,23,33,10,26,11,7,7,9,7
AT5G52940,7,11,11,6,3,10,6,6,9,10,17,19,18,10,13,13,7,8,0,0,0
AT5G52950,12,9,9,10,7,11,9,7,17,15,6,19,11,27,8,17,5,6,3,17,9
AT5G52960,125,177,253,85,143,194,141,173,118,213,289,182,209,466,191,223,99,89,47,145,117
AT5G52970,232,354,356,161,218,347,276,366,251,364,480,323,356,681,275,438,199,182,72,219,186
AT5G52980,14,19,18,23,34,42,22,46,37,21,30,23,10,41,16,46,26,19,30,36,38
AT5G52990,3,9,5,5,10,19,6,14,3,7,9,4,3,11,7,9,3,6,5,17,10
AT5G53000,78,124,80,77,138,184,105,179,96,135,195,107,101,237,89,199,85,74,58,113,126
AT5G53010,41,66,36,45,78,110,37,72,38,62,88,41,47,105,39,95,42,36,6,90,70
AT5G53020,48,47,37,37,89,99,40,97,66,77,65,48,64,129,49,139,35,27,41,96,89
AT5G53030,6,18,18,23,37,58,21,23,25,31,41,9,25,35,13,31,9,14,23,49,26
AT5G53045,10,16,25,6,20,14,10,20,20,10,26,15,10,36,11,27,6,10,18,27,11
AT5G53048,15,15,15,3,3,6,19,18,34,14,0,12,8,24,16,13,6,7,18,33,60
AT5G53050,222,245,220,162,348,430,190,344,200,267,498,293,273,544,230,330,184,136,91,248,223
AT5G53060,55,68,55,46,57,111,66,63,58,77,104,69,65,112,67,107,51,28,40,56,73
AT5G53070,33,31,30,7,25,55,39,71,35,26,51,19,23,67,16,57,16,23,4,53,30
AT5G53080,23,27,36,6,33,52,9,47,41,48,65,33,25,68,28,58,28,27,7,29,34
AT5G53090,8,11,10,10,25,17,11,19,15,21,22,21,14,25,14,42,10,9,6,20,8
AT5G53100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G53110,3,5,0,32,38,56,13,13,19,14,13,6,6,11,5,15,5,6,2,18,13
AT5G53120,154,208,192,225,691,538,161,427,291,298,471,181,205,445,152,473,221,140,198,547,612
AT5G53130,141,234,242,183,431,496,158,301,196,272,408,174,171,419,165,379,237,115,138,278,282
AT5G53140,397,479,555,403,674,793,415,684,452,649,770,440,433,999,502,1020,462,299,267,631,643
AT5G53150,26,59,62,53,80,126,61,115,94,89,98,70,60,74,51,144,66,35,72,120,94
AT5G53160,106,174,231,129,209,368,160,203,134,174,315,157,146,459,177,188,121,69,44,146,103
AT5G53170,380,448,502,287,546,657,354,675,462,684,868,436,446,1164,465,733,348,267,162,527,422
AT5G53180,87,117,137,87,132,146,92,151,91,155,213,130,128,285,91,213,92,74,45,145,147
AT5G53200,3,10,13,4,11,3,6,5,9,16,18,14,6,21,10,9,2,3,0,7,6
AT5G53210,11,22,16,2,3,15,17,7,7,10,25,6,18,21,19,22,5,8,9,10,10
AT5G53220,9,22,22,19,22,33,16,33,18,11,38,14,10,28,12,26,22,5,10,30,23
AT5G53280,80,62,109,40,88,94,50,102,50,84,100,77,72,177,83,127,47,52,40,74,74
AT5G53290,6,11,5,3,6,7,6,9,6,5,9,9,3,7,3,15,5,6,14,17,7
AT5G53300,837,1345,1044,1130,2417,2784,1036,1784,1216,1799,2343,1178,1250,2615,1058,2537,1025,812,601,1754,1453
AT5G53310,66,85,75,68,169,160,79,130,90,97,160,79,82,196,73,163,57,43,60,113,115
AT5G53320,0,2,0,0,0,7,2,6,0,3,2,2,2,3,0,2,0,3,0,5,3
AT5G53330,47,65,54,84,166,216,89,160,132,150,167,101,106,126,73,137,73,53,74,164,108
AT5G53340,39,57,57,40,50,72,61,75,63,58,95,56,71,110,38,74,51,27,65,78,42
AT5G07965,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1
AT5G53350,414,567,517,480,1066,1278,489,888,542,866,1165,513,577,1228,513,1155,530,358,302,871,780
AT5G53360,12,35,22,38,35,34,22,18,19,18,33,15,17,39,15,44,21,14,10,32,31
AT5G07975,0,14,0,9,4,0,0,10,0,0,0,0,0,0,7,0,6,0,0,0,0
AT5G07985,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G53370,111,115,104,178,584,557,176,489,281,273,406,150,114,318,137,418,158,136,257,739,646
AT5G53390,2,0,0,0,2,2,0,0,2,5,2,2,2,3,2,6,0,3,0,3,2
AT5G53400,64,65,72,91,169,236,73,149,98,104,138,107,103,178,76,190,90,61,99,178,137
AT5G53420,65,105,115,138,346,552,150,302,252,138,257,125,124,228,92,287,134,95,552,814,755
AT5G53440,110,163,148,137,198,242,112,221,121,158,241,147,121,297,151,315,125,101,212,124,148
AT5G53430,35,41,55,34,85,119,51,91,76,75,69,51,64,113,36,102,57,17,65,112,80
AT5G53450,506,760,1351,1924,2359,5189,1640,2928,1546,1109,1438,948,666,1044,693,5163,2045,1472,1426,3200,2788
AT5G53460,989,1981,1125,1040,915,1715,1531,2157,1443,1239,1588,1324,1625,2736,1076,2082,981,735,565,1424,1378
AT5G53470,51,49,78,32,88,95,66,85,51,96,99,50,70,91,67,111,37,39,15,97,83
AT5G53480,262,373,334,300,414,621,315,617,351,454,627,333,386,693,360,717,320,222,207,428,475
AT5G53486,5,8,9,10,24,31,12,26,22,18,22,10,14,15,6,41,13,2,19,50,36
AT5G53490,535,705,651,330,491,780,501,790,430,701,914,649,673,1332,569,954,428,339,253,473,315
AT5G53500,99,118,124,40,73,135,102,151,120,117,146,101,111,288,107,184,101,74,46,111,147
AT5G53520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G53530,56,88,74,49,132,192,74,103,59,100,105,66,77,137,62,113,53,52,40,139,123
AT5G53540,73,122,120,90,153,187,81,151,102,129,228,99,87,268,119,179,88,59,74,157,134
AT5G53550,39,59,43,119,314,350,95,260,212,76,169,43,47,171,53,132,67,50,67,343,287
AT5G53570,57,74,86,79,116,166,66,159,104,101,130,70,68,155,64,152,62,35,66,112,129
AT5G53560,252,398,386,326,626,793,346,580,427,422,701,370,354,828,327,742,279,200,245,665,557
AT5G53580,263,313,354,169,254,398,262,363,217,403,579,273,287,737,315,459,223,177,72,255,246
AT5G53590,9,15,14,14,20,29,14,23,19,9,27,7,19,30,14,26,10,2,13,27,33
AT5G53592,5,2,3,0,0,5,3,3,6,4,0,2,4,5,3,0,0,2,0,2,2
AT5G53620,162,180,170,109,155,242,178,284,160,194,269,201,192,392,177,361,191,116,70,220,199
AT5G53650,26,38,34,28,60,91,49,77,61,59,93,52,33,89,31,84,33,19,10,48,38
AT5G53710,3,0,6,0,24,3,0,0,3,3,2,0,0,5,0,7,0,0,3,11,14
AT5G53730,5,23,8,9,21,39,17,25,10,17,39,13,22,25,12,27,16,9,14,17,19
AT5G53750,15,16,9,6,19,37,11,31,15,23,24,17,13,35,17,30,12,14,67,39,26
AT5G53760,62,92,80,35,71,104,38,78,66,58,62,51,51,124,57,104,38,28,37,94,111
AT5G53770,31,61,49,28,39,91,57,82,60,52,72,59,56,95,50,85,37,27,22,64,61
AT5G08025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G53800,29,17,35,49,88,94,38,77,58,56,56,57,33,62,37,97,29,26,67,71,46
AT5G53810,3,3,6,5,21,11,14,10,7,13,14,12,11,13,11,15,10,13,7,13,9
AT5G53815,0,6,6,4,10,0,6,0,0,0,0,0,0,0,12,0,0,4,0,4,0
AT5G53830,11,23,17,10,21,22,11,31,17,11,18,15,10,14,7,26,11,11,55,34,52
AT5G53850,244,332,260,194,307,473,238,445,273,374,497,265,315,622,262,466,222,183,97,333,331
AT5G53860,324,406,396,221,269,449,289,450,276,422,592,372,386,836,412,562,290,208,127,239,274
AT5G53870,2,3,2,25,40,14,2,5,9,3,6,6,3,9,2,14,22,2,56,19,24
AT5G53880,38,22,25,23,54,67,43,127,73,51,56,35,51,41,39,131,30,22,83,120,53
AT5G53900,102,123,131,55,97,65,67,127,81,135,161,94,46,261,124,176,59,67,29,85,83
AT5G53890,73,0,0,52,89,109,54,102,111,102,129,51,0,0,60,0,54,31,52,89,109
AT5G53895,4,5,1,2,3,2,2,7,2,2,3,2,1,5,0,2,3,2,0,0,0
AT5G53902,0,20,0,0,0,22,0,38,16,0,0,22,38,48,0,0,12,0,4,0,28
AT5G53905,0,10,10,0,19,11,11,19,8,11,29,11,19,24,13,21,6,10,2,32,14
AT5G53920,16,19,19,11,5,33,20,26,12,23,35,13,24,45,16,33,12,7,14,17,18
AT5G53930,32,17,34,37,80,80,31,57,38,34,63,40,46,69,39,81,40,19,30,51,33
AT5G53940,52,77,87,52,106,106,70,85,76,92,105,91,76,181,64,152,53,50,28,119,101
AT5G53950,2,0,0,0,2,2,0,3,3,2,0,0,2,5,2,2,0,2,0,0,0
AT5G53970,192,194,273,199,627,473,82,231,174,352,439,207,232,563,222,425,162,141,134,389,402
AT5G54060,3,7,5,19,152,167,42,281,263,25,36,21,15,21,19,353,116,81,397,780,806
AT5G54067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54064,3,3,3,7,9,6,3,5,0,6,7,0,5,10,9,15,0,3,2,8,10
AT5G54070,12,13,10,5,18,12,9,23,10,8,28,12,20,20,12,26,8,0,3,34,14
AT5G54075,24,26,20,10,36,24,18,46,20,16,0,24,40,40,24,52,16,0,6,0,28
AT5G54080,55,87,54,132,363,291,78,164,101,127,234,79,67,176,59,225,112,54,42,188,141
AT5G54090,25,39,44,26,27,71,42,84,30,53,78,30,27,95,44,52,37,23,6,44,55
AT5G54100,45,56,62,36,77,131,42,57,46,77,76,58,47,90,60,121,48,36,4,51,48
AT5G54110,73,98,90,106,211,224,83,162,142,177,168,111,93,235,103,221,92,62,41,149,100
AT5G54130,30,33,72,23,65,55,18,58,48,60,67,27,39,130,50,51,14,18,7,37,52
AT5G54140,3,5,6,4,14,29,7,6,13,11,13,5,2,19,5,11,7,5,5,21,22
AT5G54145,17,25,29,19,74,81,21,30,35,49,46,26,26,53,27,62,26,17,7,60,30
AT5G54160,908,976,1337,771,1659,1639,728,1668,1069,1108,1438,872,1073,2558,1065,1657,824,550,381,1652,1631
AT5G08135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
AT5G54165,11,3,2,10,36,13,11,7,3,4,2,0,8,0,5,9,5,0,2,19,13
AT5G54170,126,317,221,162,464,546,145,365,191,214,463,268,165,519,178,325,205,138,80,282,196
AT5G54180,53,69,65,39,44,77,54,63,59,83,93,64,43,139,70,92,42,40,19,39,38
AT5G08155,7,4,6,6,10,4,6,8,9,8,8,7,4,17,7,9,0,5,0,11,5
AT5G54190,15,80,11,7,5,10,18,32,9,24,43,24,36,79,14,11,9,4,0,6,0
AT5G54200,27,54,48,26,34,87,21,73,37,48,62,50,41,114,45,82,30,30,27,50,42
AT5G54203,1,1,0,0,1,0,0,1,1,2,2,0,1,2,0,1,0,1,0,0,1
AT5G54240,6,3,4,5,10,7,4,5,7,5,8,10,4,14,6,5,3,5,5,0,3
AT5G54250,115,154,125,115,238,265,116,214,168,203,356,149,153,362,156,230,94,65,65,194,198
AT5G54260,10,37,17,6,27,32,27,45,30,27,29,35,25,77,20,30,9,20,8,28,36
AT5G54280,46,95,44,74,127,198,52,87,40,76,128,69,57,187,75,155,48,36,34,99,139
AT5G54270,24480,28016,30067,14472,29253,30136,18981,44970,24158,36206,42373,22448,27464,69262,26753,49826,18994,16950,3260,23818,18693
AT5G54300,15,25,25,31,88,80,30,64,49,44,70,35,28,80,15,37,15,20,33,61,55
AT5G08175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54290,266,381,329,256,495,549,264,531,332,506,576,329,309,680,280,706,319,237,156,375,381
AT5G54310,141,243,180,194,357,477,237,392,248,253,397,211,190,450,192,478,197,144,195,314,285
AT5G54380,34,137,107,30,42,93,66,86,64,79,154,62,69,183,62,55,66,31,45,73,55
AT5G54390,188,264,222,181,489,518,242,445,391,299,512,273,236,526,224,640,245,157,215,653,542
AT5G54430,128,153,151,152,240,315,143,296,213,208,297,163,141,381,162,409,177,120,145,265,255
AT5G54440,132,193,145,129,170,278,156,320,182,206,291,173,171,406,136,359,134,117,23,208,252
AT5G54470,19,17,13,9,21,29,24,32,32,36,35,24,47,65,31,44,17,14,22,22,17
AT5G08205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54490,6,25,16,21,56,95,33,57,30,13,26,14,20,29,7,35,14,14,6,15,11
AT5G54500,130,256,144,325,518,704,310,569,395,251,491,267,208,458,183,402,199,155,414,464,350
AT5G54510,37,98,49,67,234,196,114,258,117,124,164,89,73,149,43,229,92,45,126,278,221
AT5G54520,10,29,13,10,21,31,10,22,20,13,14,11,14,40,19,50,9,13,9,31,26
AT5G54530,13,10,9,13,15,20,20,21,9,20,19,16,7,17,10,25,6,11,3,19,12
AT5G54540,307,423,470,268,542,654,332,666,411,455,705,389,397,945,342,606,309,236,102,393,393
AT5G54569,0,0,15,2,8,15,10,26,5,22,24,8,7,33,28,18,5,9,15,21,10
AT5G54570,6,16,0,6,6,4,10,0,4,0,7,4,6,5,17,8,3,3,15,0,8
AT5G54580,58,96,118,76,117,161,64,165,126,140,142,82,135,195,81,196,81,49,56,181,132
AT5G54585,87,79,92,79,240,198,57,75,72,157,130,82,119,197,86,148,40,37,6,48,25
AT5G54590,41,55,44,19,49,69,33,46,33,56,73,50,37,102,47,85,35,23,11,42,39
AT5G54600,1187,1552,1311,740,1141,1585,1313,1918,1185,1685,2158,1374,1528,3026,1345,2483,1083,835,804,1248,971
AT5G54610,2,11,8,122,248,388,45,139,80,53,247,36,9,118,11,85,47,21,17,117,117
AT5G54630,64,125,83,58,84,116,63,115,80,145,146,77,87,235,98,111,75,60,47,75,45
AT5G54640,59,51,68,72,138,135,69,83,81,143,114,61,56,152,66,159,55,40,19,82,69
AT5G54650,22,22,38,18,25,49,20,29,23,28,31,19,35,70,23,43,25,10,17,19,28
AT5G54660,22,28,22,20,48,47,22,53,40,39,60,25,54,74,23,66,16,20,24,83,44
AT5G54670,17,23,27,12,40,44,24,50,52,27,42,27,30,46,15,46,18,17,8,38,50
AT5G54690,5,13,5,4,14,7,4,6,6,4,17,11,7,26,7,5,4,4,5,9,5
AT5G08235,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,12,0,0
AT5G54680,428,288,254,217,436,496,233,839,282,316,851,264,253,580,229,537,223,188,361,361,366
AT5G54700,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54710,29,41,24,69,119,252,65,200,65,33,104,57,35,91,40,71,46,31,26,58,50
AT5G54720,7,14,5,18,29,56,10,40,21,7,34,17,9,15,11,14,6,10,11,13,9
AT5G54730,68,94,80,57,189,201,78,102,73,81,165,83,66,182,68,151,107,62,46,95,91
AT5G54750,51,65,90,50,131,163,98,109,54,105,134,97,83,165,58,156,79,52,34,134,111
AT5G54760,193,327,333,283,573,737,379,596,420,414,540,417,319,609,233,652,294,218,220,722,576
AT5G54770,14999,21208,24460,17453,26270,40417,22133,48823,26509,24323,43253,20279,20274,50662,21178,49235,21594,14041,10892,33388,29549
AT5G54780,31,30,27,17,42,87,32,26,36,45,34,9,31,70,26,38,11,3,21,34,35
AT5G08255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT5G54800,52,56,63,70,149,175,108,226,171,99,129,74,65,170,81,198,80,51,83,201,206
AT5G54810,454,741,595,837,921,1714,991,1533,1002,766,1318,835,784,1287,623,1578,660,448,552,1030,783
AT5G54830,42,61,51,38,61,89,48,66,50,58,75,49,51,115,45,77,35,37,31,61,74
AT5G54840,18,21,18,21,94,68,29,37,25,33,49,10,22,41,18,51,14,10,46,82,106
AT5G54850,6,9,9,8,26,14,7,7,6,10,13,6,9,18,11,32,5,5,6,11,12
AT5G54855,43,48,47,35,94,92,40,88,72,52,99,31,42,101,44,91,33,43,61,115,87
AT5G54860,18,41,47,51,57,138,53,77,59,29,95,41,38,75,33,67,30,40,14,62,46
AT5G54870,99,120,147,144,254,274,96,219,126,228,283,146,120,335,110,256,128,109,54,205,198
AT5G54880,8,30,17,7,7,13,15,31,25,17,23,7,14,29,14,27,7,12,2,13,11
AT5G54890,22,21,21,31,57,55,20,43,40,26,44,34,22,61,18,56,16,17,5,38,29
AT5G54900,166,204,205,134,197,281,186,327,265,227,318,217,220,438,204,385,166,117,82,261,235
AT5G54910,33,61,43,31,38,71,41,99,68,41,98,63,59,95,47,83,49,26,46,65,69
AT5G54920,35,42,36,29,31,42,26,77,50,55,55,37,40,82,50,77,26,22,34,43,47
AT5G54930,30,42,20,28,33,63,41,35,30,49,80,54,33,52,29,74,31,11,15,19,16
AT5G54940,377,676,538,631,1393,1868,672,1198,730,542,1269,651,480,1176,432,988,605,426,521,1327,1283
AT5G54960,162,303,205,400,240,780,502,788,619,223,596,388,240,473,215,640,272,188,459,438,446
AT5G54970,11,30,30,12,11,21,22,30,16,43,50,31,29,43,21,43,21,23,5,25,30
AT5G54980,36,61,67,33,91,86,34,85,40,58,90,53,44,126,38,73,47,32,17,51,47
AT5G55000,29,43,39,30,62,102,25,61,43,51,76,36,29,95,48,88,29,18,11,54,58
AT5G55040,134,171,92,127,161,135,131,224,166,167,217,103,132,247,118,239,86,81,39,149,110
AT5G55050,19,4,29,22,47,42,18,35,25,52,94,23,26,60,27,51,11,14,19,41,32
AT5G55045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G55060,27,58,35,34,76,95,64,87,53,63,73,45,38,107,51,105,44,26,17,72,69
AT5G55070,181,240,256,255,313,432,208,442,307,319,372,237,262,508,266,462,230,129,149,351,404
AT5G55100,81,127,121,125,207,348,118,231,176,172,230,165,132,281,138,228,129,92,93,163,175
AT5G55120,108,135,141,76,215,256,130,221,150,203,290,159,147,312,149,246,91,93,60,204,164
AT5G55125,26,38,36,23,28,51,41,47,39,21,55,46,31,67,24,58,15,16,7,44,36
AT5G55130,54,75,46,51,66,139,75,116,92,56,113,67,81,112,62,118,51,30,40,90,92
AT5G55140,45,82,57,31,68,105,61,70,70,66,84,61,82,124,58,80,42,31,35,107,119
AT5G55150,2,0,0,6,5,21,0,3,0,3,3,5,0,2,3,7,0,3,0,0,0
AT5G55160,167,234,247,141,317,370,209,280,194,276,383,194,248,474,218,388,131,133,41,318,277
AT5G55180,21,49,25,31,47,63,45,83,58,63,73,70,46,93,54,113,23,25,18,51,44
AT5G55190,255,441,292,270,500,560,331,596,407,393,584,373,410,695,356,759,343,221,193,545,432
AT5G55200,30,29,35,46,43,99,41,50,52,26,64,29,39,65,34,63,28,25,31,70,64
AT5G55210,67,86,81,43,109,109,66,96,74,111,144,85,88,160,81,112,49,38,42,110,77
AT5G55220,638,949,739,395,460,756,655,911,565,768,1003,847,857,1548,698,1126,532,389,258,701,496
AT5G55230,213,373,287,184,224,416,307,509,292,408,427,346,303,617,306,633,258,202,207,309,351
AT5G55250,43,34,34,15,49,44,31,56,29,58,62,40,35,93,32,98,28,12,0,36,10
AT5G55260,59,45,57,43,50,75,38,86,55,77,67,42,61,107,57,109,29,45,23,66,57
AT5G55280,272,446,447,189,213,374,351,487,337,487,592,378,473,798,322,593,310,239,88,301,293
AT5G55290,62,82,74,52,101,104,70,116,59,89,140,60,56,163,79,99,60,30,28,107,124
AT5G55300,182,208,176,134,177,293,188,291,164,231,336,205,179,447,157,365,143,102,100,225,212
AT5G55310,155,206,162,133,229,326,151,304,131,206,294,195,166,410,175,316,136,85,143,232,177
AT5G55390,128,174,119,98,191,222,118,233,170,195,275,84,145,351,137,306,136,89,93,181,224
AT5G55380,17,10,23,18,22,13,9,15,11,22,31,18,18,30,27,22,11,14,5,6,19
AT5G00660,3,0,6,0,0,3,0,0,6,0,0,0,0,4,3,6,2,3,3,3,0
AT5G55400,95,87,94,43,115,129,47,143,129,106,160,82,114,162,97,187,84,51,29,135,116
AT5G55450,2,11,8,131,117,211,52,144,91,22,151,34,10,53,15,108,56,28,18,44,52
AT5G08275,4,6,0,0,6,0,0,0,0,11,6,0,0,0,0,0,0,0,13,0,0
AT5G55460,3,4,3,22,39,42,3,23,11,20,30,5,4,9,5,13,12,6,0,12,7
AT5G08285,0,4,4,0,0,5,0,3,0,0,3,3,1,0,0,2,3,0,0,3,0
AT5G55470,9,5,15,13,22,29,12,15,10,12,15,5,7,24,4,12,8,6,7,17,17
AT5G55480,52,80,86,54,61,77,26,96,74,95,82,82,69,147,69,122,37,43,22,54,81
AT5G55490,2,3,2,0,5,6,5,6,6,6,11,5,6,3,0,7,0,0,2,3,6
AT5G08295,3,4,4,0,3,10,6,5,3,6,14,6,2,7,3,3,2,0,2,3,2
AT5G55500,42,64,56,36,95,121,61,119,80,45,86,59,54,129,58,126,53,42,33,55,69
AT5G55510,43,44,47,38,22,32,46,67,50,45,74,43,51,81,50,56,33,28,7,22,32
AT5G55520,9,17,8,8,14,17,15,19,20,15,21,22,20,33,13,26,9,8,5,10,12
AT5G55530,44,109,75,80,92,138,92,182,121,111,123,84,74,172,65,102,60,42,42,89,88
AT5G55540,85,138,103,65,73,141,108,190,95,135,157,97,116,201,80,193,100,80,53,96,88
AT5G55550,31,56,45,34,65,83,41,75,81,67,94,67,50,104,32,106,47,23,28,81,64
AT5G55560,2,3,4,18,9,19,11,15,11,3,11,3,0,3,5,10,6,0,3,18,13
AT5G55580,83,122,124,45,54,117,77,156,99,125,164,106,102,249,114,158,86,69,24,114,125
AT5G55570,29,22,28,14,36,24,18,32,22,38,42,21,28,66,44,49,19,22,11,25,9
AT5G55590,0,3,0,0,2,3,5,2,2,0,3,0,0,2,0,3,0,0,0,0,2
AT5G55600,100,104,136,142,185,241,112,177,151,150,164,113,106,222,82,268,95,54,94,202,154
AT5G55610,47,107,90,72,117,154,88,134,98,119,143,66,86,153,71,195,80,52,80,112,93
AT5G55620,223,196,376,117,209,70,229,303,214,319,334,236,270,470,258,427,152,114,159,44,177
AT5G55630,94,114,121,62,79,138,87,163,81,138,182,105,129,263,103,172,108,69,36,103,123
AT5G55640,38,45,44,15,54,50,22,56,43,61,67,39,41,91,33,71,33,19,14,71,37
AT5G55660,186,211,179,190,313,475,182,399,236,301,390,308,269,460,264,548,245,156,276,282,214
AT5G55670,71,77,73,71,98,168,105,167,93,128,167,72,98,167,90,180,74,66,60,119,123
AT5G55700,47,105,78,71,121,160,78,133,69,105,151,82,84,182,63,159,61,48,22,90,84
AT5G55710,215,261,260,172,219,375,227,368,203,311,387,248,215,551,242,456,202,145,150,228,222
AT5G55720,3,6,7,0,3,11,11,8,3,13,6,2,9,14,6,11,2,6,0,19,2
AT5G55730,109,177,162,64,90,127,106,234,149,192,164,145,158,286,144,246,102,113,101,157,150
AT5G55740,126,109,133,45,73,126,85,136,69,111,179,92,121,232,139,149,75,79,21,76,76
AT5G55760,25,13,12,13,34,23,15,30,29,30,35,14,21,47,22,34,17,15,39,26,21
AT5G55790,38,58,64,17,47,105,35,66,28,76,113,61,44,131,41,58,38,22,2,98,75
AT5G55810,21,16,13,5,15,26,10,13,15,21,23,19,6,23,11,17,14,4,6,15,11
