transcript_id,Axenic_1,Axenic_2,Axenic_3,Leaf137_1,Leaf137_2,Leaf137_3,Leaf177_1,Leaf177_2,Leaf177_3,Leaf257_1,Leaf257_2,Leaf257_3,Leaf405_1,Leaf405_2,Leaf405_3,Leaf49_1,Leaf49_2,Leaf49_3,Leaf51_1,Leaf51_2,Leaf51_3
AT5G11380.1,38,77,39,0,24,42,68,118,0,47,124,97,40,181,37,149,41,16,0,42,13
AT5G11380.2,27,2,33,62,49,84,0,3,77,54,3,0,27,0,59,5,20,31,12,42,85
AT5G11390.1,21,51,31,46,90,76,27,63,42,46,73,57,34,82,45,84,52,15,45,86,58
AT5G11410.1,3,6,5,14,8,21,3,14,0,13,16,7,6,33,10,15,7,0,0,15,5
AT5G11420.1,335,484,397,167,344,402,375,848,558,612,556,383,486,873,341,724,304,236,225,499,445
AT5G11430.1,57,44,76,57,71,93,61,70,47,86,137,89,68,152,72,103,50,45,14,52,49
AT5G11425.1,1,1,3,0,3,0,2,3,1,3,3,2,0,2,0,2,1,2,0,2,0
AT5G11450.1,372,555,591,237,290,508,356,567,367,499,702,392,501,1050,480,716,328,278,90,282,301
AT5G11460.1,36,32,28,19,23,66,34,46,40,41,62,27,28,68,33,53,19,9,22,56,62
AT5G11470.1,0,13,7,6,11,11,5,10,4,17,22,0,5,24,3,9,4,0,0,0,12
AT5G11480.1,243,355,341,184,267,389,321,437,285,392,472,327,365,663,289,537,222,196,143,311,247
AT5G11490.2,0,216,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,114,130,257,210
AT5G11490.1,131,0,169,161,229,311,155,279,169,237,306,155,162,375,186,381,137,0,0,0,0
AT5G11500.2,144,64,168,188,309,98,44,62,58,63,58,40,48,74,157,418,173,138,0,266,40
AT5G11500.1,129,266,166,120,306,658,272,485,338,361,602,283,296,739,171,291,138,98,209,261,391
AT5G11510.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11510.1,21,18,14,9,11,30,17,33,10,31,28,37,24,35,17,43,11,3,6,9,18
AT5G11520.1,201,289,184,305,516,529,195,382,258,294,433,233,251,579,208,486,245,137,162,432,281
AT5G11530.1,47,78,54,51,75,90,49,84,78,76,123,49,54,139,65,103,49,42,54,81,69
AT5G11540.1,0,5,3,0,0,0,0,8,5,0,3,0,3,7,0,6,0,0,0,7,5
AT5G11550.1,39,55,66,33,33,54,51,129,63,65,91,92,95,162,45,151,52,35,61,46,23
AT5G11560.1,290,403,345,345,449,703,329,691,417,462,696,393,377,891,339,718,321,269,271,458,460
AT5G11580.1,228,413,284,205,340,599,396,516,318,363,596,377,333,630,295,622,292,208,91,409,298
AT5G11590.1,18,8,19,9,10,14,11,37,23,25,14,9,28,31,20,45,14,3,11,23,29
AT5G11600.1,26,39,27,47,86,108,43,69,57,56,74,47,24,64,25,61,46,26,56,130,98
AT5G11610.2,17,0,0,31,0,0,51,1,0,42,0,31,0,1,0,17,31,0,51,1,1
AT5G11610.1,9,47,44,17,83,123,16,131,85,0,96,15,32,105,35,79,16,17,22,123,142
AT5G11620.1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,5,0,0,0,5,0
AT5G11630.2,0,11,11,0,6,0,17,15,0,0,24,0,0,15,13,8,11,4,0,16,8
AT5G11640.1,38,44,55,24,54,62,58,69,36,50,77,34,38,85,24,63,29,26,18,54,35
AT5G11630.1,9,11,7,5,8,29,3,22,20,18,6,21,12,12,10,12,7,4,0,11,15
AT5G11650.1,30,60,63,63,223,180,47,108,62,88,121,54,64,132,54,139,39,64,44,108,85
AT5G11670.1,488,900,524,1328,1040,2725,1653,3077,1892,849,1553,911,758,1426,499,1749,725,489,589,1472,1278
AT5G11680.1,76,106,77,86,163,173,73,151,86,125,180,77,99,211,77,189,70,49,71,160,153
AT5G11690.1,34,49,40,19,38,53,29,57,36,53,55,41,44,87,35,51,25,20,0,50,41
AT5G11700.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11700.2,240,310,257,265,378,532,217,516,289,413,538,301,314,690,338,612,256,200,131,371,359
AT5G11710.1,257,295,266,211,344,388,215,441,262,343,494,256,300,663,281,540,217,174,210,418,374
AT5G11720.1,157,294,161,133,261,372,197,368,168,272,370,213,195,406,208,381,168,102,129,218,212
AT5G11730.1,25,31,26,38,62,84,30,73,40,40,87,33,29,55,30,69,33,19,10,46,78
AT5G11740.1,313,719,660,345,682,756,522,825,607,447,987,559,555,1087,608,873,486,300,342,922,740
AT5G11750.1,29,37,41,27,37,38,37,57,39,27,59,39,50,77,41,63,23,22,7,56,46
AT5G11760.1,45,53,83,46,89,127,73,102,74,90,126,97,85,143,68,133,50,45,26,83,70
AT5G11770.1,282,382,375,348,604,799,396,701,509,530,673,415,486,836,393,932,388,224,496,577,446
AT5G11780.1,5,3,4,3,5,0,4,6,6,5,5,3,3,10,0,4,0,4,0,13,11
AT5G11790.1,238,271,332,132,285,405,239,485,397,363,360,246,310,536,211,737,223,212,218,649,488
AT5G11800.1,36,56,21,33,53,55,35,68,50,34,89,38,43,77,47,72,45,7,25,58,66
AT5G11820.1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
AT5G11810.1,46,50,53,50,78,95,50,102,72,62,97,34,46,110,34,94,39,19,26,104,77
AT5G11840.1,109,147,124,147,251,298,148,234,143,249,280,146,163,324,113,360,144,114,91,218,188
AT5G11850.1,66,85,52,65,103,158,67,144,109,84,132,71,75,156,78,151,68,49,49,87,121
AT5G11860.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11860.2,0,0,0,0,0,2,26,1,0,3,0,29,0,2,0,47,0,0,2,2,1
AT5G11860.3,35,0,0,60,112,159,35,108,0,94,96,59,56,124,26,106,0,0,6,107,80
AT5G11860.1,12,90,55,12,38,37,14,34,100,32,64,15,28,35,26,23,77,35,28,30,57
AT5G11880.1,204,380,247,176,216,368,281,466,328,358,443,257,322,493,246,549,235,205,217,292,331
AT5G11890.1,19,42,40,37,45,101,30,94,49,59,74,64,54,81,51,78,33,25,58,62,59
AT5G11900.1,60,81,74,48,109,152,77,150,92,108,127,98,98,160,99,148,50,50,92,145,121
AT5G11910.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
AT5G11910.1,23,49,48,46,107,81,50,65,73,54,99,35,41,131,54,90,45,13,18,65,72
AT5G11950.2,0,0,0,0,85,0,0,0,0,0,0,0,0,76,0,112,0,0,0,0,0
AT5G11950.1,54,113,82,63,67,197,65,131,107,99,134,102,97,125,72,62,34,49,54,146,107
AT5G11960.1,50,69,72,56,93,152,56,106,71,99,126,52,72,159,53,149,56,50,60,116,95
AT5G11970.1,3,12,14,25,83,89,23,27,41,36,42,21,23,30,12,55,17,11,27,93,70
AT5G11980.1,51,60,46,64,85,123,78,113,92,96,138,62,82,156,76,164,60,46,63,101,121
AT5G11990.1,2,2,0,5,0,0,3,4,3,2,7,0,3,2,0,3,2,2,6,0,2
AT5G12010.1,90,84,125,74,122,185,99,139,83,118,225,109,106,258,121,221,83,77,41,115,89
AT5G12020.1,22,6,17,3,3,3,3,2,2,2,10,3,5,13,8,3,0,2,2,3,0
AT5G12030.1,27,0,19,4,8,17,3,7,3,5,7,7,15,25,10,11,2,9,6,9,3
AT5G12040.2,0,2,1,0,2,34,1,0,0,2,0,32,0,40,30,27,1,1,0,2,54
AT5G12040.1,145,193,179,166,219,276,180,266,174,175,275,153,156,344,136,302,145,111,147,249,232
AT5G12050.1,39,21,67,23,20,42,25,30,17,59,32,31,29,102,45,34,21,23,2,15,13
AT5G12080.1,0,0,46,0,0,0,0,0,0,0,0,68,0,0,0,117,0,0,0,0,0
AT5G12080.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12080.2,61,87,53,53,82,127,98,143,81,108,125,26,92,185,72,69,68,48,68,101,142
AT5G12100.1,13,16,19,13,22,32,26,44,21,17,32,17,32,71,25,37,10,6,13,16,34
AT5G12110.1,100,85,198,27,52,104,62,128,79,73,123,104,118,280,114,147,50,65,31,136,159
AT5G12120.1,146,250,213,174,237,417,184,371,210,265,381,195,213,464,190,420,181,140,220,239,215
AT5G12130.1,158,242,266,135,199,284,156,253,190,231,262,191,157,414,149,345,154,120,58,195,170
AT5G12140.1,213,372,312,306,819,901,357,671,556,562,649,368,405,708,293,1106,349,218,242,1128,750
AT5G12150.1,691,742,735,361,837,1046,522,1045,766,956,1253,655,737,1623,693,1394,547,463,430,905,894
AT5G12150.2,31,59,51,54,11,13,51,38,11,33,25,29,82,35,100,35,16,17,0,26,12
AT5G12170.2,35,53,40,37,59,132,59,104,81,51,102,64,39,107,49,99,35,30,100,147,148
AT5G12190.1,26,42,61,34,78,93,38,98,56,54,71,35,50,101,48,89,35,22,29,93,66
AT5G12200.1,54,96,83,103,247,303,112,244,162,155,179,96,88,202,81,252,95,69,104,307,260
AT5G12210.2,0,24,54,44,61,62,24,82,20,46,50,27,36,55,0,32,0,0,0,43,47
AT5G12210.1,74,98,34,59,120,179,87,124,74,90,174,78,59,176,101,159,95,83,96,125,134
AT5G12220.1,23,36,0,13,32,0,35,38,0,0,55,0,36,0,0,58,0,0,0,33,40
AT5G12220.2,1,0,29,4,0,46,0,17,15,23,0,29,0,43,17,0,22,19,13,0,0
AT5G12230.1,42,74,60,34,79,88,50,74,55,39,91,44,62,112,69,97,29,25,65,68,72
AT5G12240.2,29,45,49,29,64,73,28,68,39,66,49,50,49,92,42,79,45,32,6,67,50
AT5G12240.1,3,1,2,3,1,3,1,4,4,0,2,2,2,3,3,0,0,1,13,2,1
AT5G12250.1,553,828,586,437,614,928,688,1410,730,859,974,664,835,1270,553,1500,550,451,259,900,812
AT5G12260.1,29,34,42,26,49,55,16,61,51,50,85,49,34,94,31,81,26,25,22,53,42
AT5G12290.1,40,76,53,50,66,113,55,104,68,86,94,50,62,110,50,123,48,30,13,75,72
AT5G12300.1,13,14,22,12,31,46,11,29,18,17,27,15,21,31,12,25,7,15,15,22,28
AT5G12310.1,78,119,154,77,229,228,94,170,112,201,231,122,138,263,106,274,106,78,48,175,132
AT5G12320.1,29,46,37,35,46,68,38,70,46,67,65,37,39,83,44,89,31,25,15,57,37
AT5G12360.1,0,9,12,0,0,0,5,4,0,10,5,3,5,7,0,3,9,0,0,0,5
AT5G12350.1,90,175,125,112,148,217,132,207,110,166,208,115,134,289,102,241,139,83,66,158,154
AT5G12370.1,0,340,252,222,310,496,227,371,280,274,442,244,301,501,218,581,229,3,0,346,339
AT5G12370.3,153,0,0,0,0,0,0,81,0,57,0,0,0,0,0,0,0,0,0,0,0
AT5G12370.2,78,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,167,136,0,2
AT5G12380.1,3,0,0,0,3,5,0,2,0,1,5,0,0,7,3,6,0,0,0,7,0
AT5G12390.1,14,48,33,26,61,78,44,60,39,50,56,46,42,93,34,62,37,33,13,67,61
AT5G12400.1,77,102,94,70,109,206,93,174,94,127,167,101,85,174,89,181,74,60,60,133,78
AT5G12410.1,59,82,51,53,73,90,65,115,86,73,96,85,64,150,57,136,41,29,39,82,81
AT5G12420.1,0,4,0,31,42,77,17,30,54,6,22,9,0,25,22,17,6,0,9,23,19
AT5G12430.1,111,144,120,85,131,237,133,191,111,193,242,130,124,306,148,217,108,83,92,121,166
AT5G12440.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12440.3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12450.1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
AT5G12440.1,54,108,58,46,53,105,67,132,60,77,131,84,94,136,69,152,69,39,18,67,64
AT5G12470.1,367,410,464,242,363,515,246,511,345,581,689,393,407,974,425,612,280,239,108,290,299
AT5G12480.2,2,2,0,0,1,0,4,1,6,0,1,0,0,0,1,1,0,0,15,0,0
AT5G12480.1,63,74,95,88,201,235,77,201,98,104,172,88,86,200,82,185,80,59,46,147,126
AT5G12840.2,0,5,0,0,0,0,3,11,2,1,0,4,0,0,6,8,0,8,42,6,0
AT5G12840.4,0,0,8,0,88,62,2,0,0,47,21,2,0,65,0,10,0,0,0,7,60
AT5G12840.1,0,0,0,0,62,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12840.3,86,68,76,65,65,92,63,125,96,82,175,88,98,102,83,197,65,50,0,164,74
AT5G12850.1,83,189,143,126,113,227,108,228,112,157,243,141,137,294,105,206,121,85,47,139,162
AT5G12860.2,0,0,0,0,0,0,0,0,0,0,55,0,0,49,0,0,0,53,0,0,0
AT5G12860.1,1531,1930,2047,1149,1116,2121,1339,2661,1583,2116,2719,1713,1828,4135,2265,2916,1411,1093,396,1242,1175
AT5G12870.1,0,7,0,0,3,7,0,0,0,6,11,0,0,0,3,6,0,2,9,3,3
AT5G12890.1,53,59,74,70,143,150,76,133,87,81,147,68,70,126,35,132,54,42,73,141,115
AT5G12900.1,45,56,66,35,62,86,46,69,52,60,91,39,59,131,58,73,45,28,11,57,44
AT5G12920.1,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0
AT5G12920.2,0,0,5,0,0,0,0,0,8,0,0,0,5,0,0,6,0,0,0,0,0
AT5G12920.3,0,6,0,0,0,0,0,0,3,0,1,1,0,3,0,0,0,0,0,0,0
AT5G12930.1,18,21,22,30,48,65,30,64,33,27,69,31,15,42,18,21,6,13,14,37,34
AT5G12940.1,18,62,39,22,68,79,54,176,78,48,76,43,44,121,33,47,38,31,13,29,27
AT5G12950.1,268,400,294,201,251,426,284,388,265,366,477,301,289,650,225,485,260,178,185,334,290
AT5G12960.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12970.1,0,0,0,0,0,0,5,6,3,5,4,0,0,9,5,0,0,3,0,0,0
AT5G12980.1,41,50,47,21,25,37,30,57,38,35,74,41,35,108,35,43,27,13,0,27,18
AT5G13000.2,16,0,0,18,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,22,0
AT5G13000.1,263,475,386,227,323,589,322,629,389,478,509,361,371,878,352,754,271,250,120,473,550
AT5G13010.1,162,300,200,219,353,434,176,363,232,273,396,252,213,496,203,442,194,141,132,294,267
AT5G13020.1,148,235,135,144,256,390,190,317,213,248,342,237,196,413,201,449,178,117,154,279,243
AT5G13050.2,0,0,0,0,0,1,2,1,1,0,0,29,0,0,0,0,0,3,13,20,0
AT5G13030.1,303,385,332,341,533,774,303,566,427,388,622,374,326,831,367,770,384,236,190,464,456
AT5G13050.1,27,53,42,30,66,90,56,79,60,69,87,8,55,115,42,114,48,29,15,73,75
AT5G13060.1,0,18,9,5,0,0,6,21,3,14,15,17,0,22,14,21,3,0,0,0,6
AT5G13070.1,56,66,61,50,93,115,58,95,74,75,106,58,62,146,55,118,49,35,15,126,83
AT5G13090.1,46,94,85,30,84,90,45,77,30,64,111,54,50,145,71,79,54,39,23,53,26
AT5G13100.1,50,93,96,50,110,143,65,109,74,113,122,85,89,183,83,126,62,49,11,58,51
AT5G13110.1,37,55,74,39,152,148,49,93,96,68,78,55,56,125,59,109,58,51,42,114,151
AT5G13120.2,0,0,17,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0
AT5G13120.1,482,646,664,379,552,752,461,659,475,521,656,594,628,1282,584,1134,426,372,255,557,542
AT5G13130.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13130.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13140.1,167,225,189,103,158,218,183,296,184,244,309,208,215,445,210,303,113,111,46,168,104
AT5G13150.1,2,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0
AT5G13160.1,73,110,104,77,209,216,77,179,113,127,156,87,97,220,77,183,95,67,58,180,147
AT5G13170.1,94,58,75,549,2009,1011,43,177,178,203,153,30,42,170,58,1330,443,65,718,1799,1623
AT5G13180.1,279,330,396,219,533,516,274,499,423,513,536,415,346,772,322,623,204,184,343,462,433
AT5G13190.1,48,75,72,49,192,199,66,122,98,83,131,78,73,136,55,140,73,48,26,91,69
AT5G13200.1,37,68,37,79,177,209,68,138,100,55,105,65,36,71,39,170,65,42,88,153,134
AT5G13205.1,5,10,6,7,20,17,3,10,9,7,6,4,4,9,5,16,8,7,13,8,15
AT5G13210.1,12,10,15,23,75,88,15,30,30,46,89,53,25,45,14,63,30,16,25,36,26
AT5G13220.2,0,1,7,5,9,11,4,2,2,5,4,3,0,6,7,3,9,0,0,0,5
AT5G13220.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13220.1,0,3,0,0,9,12,1,9,6,0,21,14,0,0,0,7,0,0,0,0,0
AT5G13220.4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT5G13230.1,3,3,5,2,2,7,7,7,6,5,9,7,3,9,7,14,3,2,0,2,2
AT5G13240.1,103,113,115,50,93,146,80,108,82,99,111,95,88,202,101,170,81,60,25,116,123
AT5G13250.1,0,0,0,0,0,0,0,4,0,0,0,0,5,3,0,0,0,0,0,0,3
AT5G13260.1,79,160,113,118,181,265,113,233,152,176,185,131,127,270,113,314,135,91,87,201,196
AT5G13270.1,23,46,18,14,21,33,29,34,42,30,37,29,25,63,23,48,16,23,29,43,37
AT5G13280.1,146,172,191,124,180,250,148,236,186,189,269,179,204,354,158,315,139,114,50,181,202
AT5G13290.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13290.1,2,0,2,13,22,2,23,3,18,2,4,0,17,6,21,2,0,0,0,0,14
AT5G13290.2,23,27,20,0,0,35,0,42,0,30,30,29,0,42,0,49,14,10,5,26,23
AT5G13300.1,102,180,155,117,166,288,156,239,181,191,253,133,153,290,128,303,132,86,123,212,209
AT5G13310.1,21,40,38,30,75,100,32,64,42,78,67,52,46,77,35,90,29,24,23,65,53
AT5G13320.1,10,22,13,50,66,79,25,60,39,47,160,41,18,35,17,35,30,31,6,53,34
AT5G13330.1,6,12,10,19,51,37,6,17,11,7,36,10,14,21,6,26,14,6,37,47,30
AT5G13340.1,3,9,7,9,18,7,10,20,14,19,21,10,16,32,7,24,6,10,9,20,5
AT5G13360.1,0,36,8,25,48,51,27,0,37,56,37,34,60,37,45,31,26,0,0,67,50
AT5G13360.2,0,10,11,9,1,73,11,36,1,18,0,56,28,32,1,30,10,50,0,61,1
AT5G13360.3,69,54,80,43,82,2,40,108,87,37,120,4,0,141,42,141,38,0,38,1,103
AT5G13370.1,196,165,223,163,321,348,139,252,175,282,371,221,198,456,169,269,157,127,96,260,291
AT5G13390.1,124,162,125,105,131,218,130,221,133,148,245,142,129,289,139,250,121,88,72,161,174
AT5G13400.1,80,91,115,49,81,137,58,126,91,117,113,101,89,170,113,195,65,51,42,146,159
AT5G13410.1,114,190,146,113,208,259,143,206,121,207,274,199,140,377,143,292,132,71,66,161,167
AT5G13420.1,128,171,143,173,260,346,150,404,262,159,258,143,121,350,157,352,142,117,173,397,332
AT5G13430.1,135,249,182,151,266,333,200,373,265,241,359,219,211,406,203,481,220,137,111,286,275
AT5G13440.1,272,317,356,288,463,580,297,603,395,376,595,376,313,741,338,665,289,194,275,537,494
AT5G13450.2,0,24,0,0,43,38,0,34,46,35,37,0,0,41,2,2,51,0,0,46,44
AT5G13450.1,509,662,560,399,643,948,515,1025,684,589,837,484,568,1201,557,1053,424,387,437,782,556
AT5G13460.1,56,73,52,35,81,110,59,127,59,65,83,63,71,109,81,123,30,42,39,127,124
AT5G13470.1,15,15,11,13,31,29,23,45,27,27,39,17,25,49,22,49,29,17,6,45,31
AT5G13480.2,41,68,42,39,43,72,49,71,49,89,80,47,54,11,56,1,31,38,49,8,69
AT5G13480.1,6,1,1,0,2,2,5,14,9,5,9,2,0,137,9,109,0,4,0,53,6
AT5G13490.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13490.1,91,106,100,101,195,268,89,159,193,114,198,145,113,193,104,215,109,73,93,241,240
AT5G13500.3,0,0,0,0,0,0,0,0,0,0,0,15,0,0,16,0,0,0,0,39,0
AT5G13500.2,0,23,34,55,64,32,68,24,47,35,22,16,24,37,7,71,22,11,0,36,58
AT5G13500.1,34,39,0,0,30,105,0,83,31,35,72,24,29,82,38,66,47,24,31,60,83
AT5G13510.1,718,1019,926,519,701,972,734,1352,696,1053,1415,909,1050,2066,1012,1436,643,535,742,654,657
AT5G13520.1,51,68,60,46,53,80,57,109,80,67,75,73,77,133,53,162,37,40,35,74,97
AT5G13530.2,90,154,140,120,212,42,129,9,153,202,6,148,186,26,131,318,165,107,95,231,206
AT5G13530.1,13,0,0,0,13,247,10,278,19,7,224,12,0,297,8,26,0,14,0,0,12
AT5G13550.1,69,96,66,146,259,308,138,334,180,129,189,112,61,199,74,303,114,59,207,376,335
AT5G13560.1,143,204,150,150,212,295,156,301,182,205,303,179,185,368,169,345,120,107,129,240,244
AT5G13570.1,0,78,52,35,130,52,53,102,0,66,113,0,90,144,0,121,0,0,0,108,88
AT5G13570.2,55,0,1,38,0,66,0,0,61,0,0,36,0,0,71,0,54,35,41,0,0
AT5G13590.1,159,183,207,141,264,391,173,307,182,215,365,183,179,412,177,356,162,130,90,197,222
AT5G13610.1,21,38,22,20,30,61,42,51,27,33,46,34,41,56,26,57,23,7,5,34,35
AT5G13630.1,11098,11385,11379,5014,7852,9511,5191,12436,6384,15753,16307,9802,12043,28190,12693,14166,6147,5657,1188,5763,5320
AT5G13630.2,694,561,621,52,124,150,165,408,377,617,713,282,263,1140,360,426,315,159,235,41,239
AT5G13640.1,173,216,291,169,322,438,186,368,213,407,456,216,251,629,229,418,204,149,50,254,255
AT5G13650.2,1912,1655,1508,924,1585,3319,1017,2867,1783,2046,3825,1696,1390,4002,2014,3724,1359,1280,26,1896,1897
AT5G13650.1,48,660,956,549,857,31,645,300,38,1213,130,520,1005,1578,628,572,715,187,1179,42,19
AT5G13660.1,0,0,0,3,0,0,0,0,30,31,22,0,0,1,2,0,2,0,0,50,60
AT5G13670.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13660.2,17,32,21,23,43,47,30,41,0,1,17,23,17,49,24,46,20,10,13,0,1
AT5G13680.1,104,135,101,93,122,170,109,173,108,111,166,112,113,227,132,214,90,57,92,105,127
AT5G13700.1,0,6,7,0,0,3,7,0,0,0,3,0,3,2,0,10,0,3,5,3,6
AT5G13690.1,70,138,94,67,116,204,89,156,117,140,130,96,96,195,91,241,82,66,27,144,152
AT5G13710.1,54,26,93,77,0,181,0,34,0,114,27,125,0,106,127,219,6,77,69,185,135
AT5G13710.2,30,131,29,47,169,83,126,241,145,63,210,27,144,193,29,34,93,14,68,54,57
AT5G13720.1,76,139,85,79,126,186,75,180,97,159,227,102,106,234,97,186,76,81,31,104,107
AT5G13730.1,188,291,253,197,283,505,244,385,216,352,478,290,266,537,220,633,275,197,182,267,212
AT5G13740.1,261,341,504,534,881,1575,416,824,508,441,596,370,300,524,343,1430,725,432,271,942,816
AT5G13750.3,0,0,0,0,0,0,0,28,24,0,33,0,5,0,0,26,0,3,0,29,0
AT5G13750.2,0,24,14,0,0,29,4,21,13,0,13,0,49,121,0,30,4,0,0,30,23
AT5G13750.1,55,61,88,68,111,157,84,91,101,59,89,63,0,13,40,74,60,43,27,185,158
AT5G13760.1,21,45,26,37,76,63,40,77,45,39,82,23,35,102,34,64,31,17,31,62,53
AT5G13770.1,336,372,464,265,534,557,250,473,289,612,658,342,414,937,391,653,252,212,265,407,324
AT5G13780.1,74,143,149,92,139,174,146,206,145,134,183,143,148,252,133,221,108,59,58,174,130
AT5G13800.2,0,0,93,96,0,414,219,223,127,0,227,0,0,255,0,458,178,0,0,287,111
AT5G13800.1,144,261,89,184,536,174,10,217,192,317,262,238,179,233,207,135,98,177,152,203,362
AT5G13810.1,82,104,146,97,203,223,91,187,126,148,217,95,118,272,100,219,88,78,72,160,159
AT5G13820.1,5,11,13,13,69,42,6,37,31,7,39,13,13,38,14,49,18,12,46,64,50
AT5G13840.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13845.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13850.1,137,231,213,153,269,321,181,332,246,279,334,265,243,416,207,428,135,159,116,308,231
AT5G13840.1,9,24,7,16,27,30,25,33,19,33,25,37,19,27,19,40,0,5,0,14,11
AT5G13860.1,9,9,23,11,29,35,23,30,18,20,33,27,18,34,15,33,20,15,23,30,22
AT5G13870.1,14,13,11,11,25,41,19,29,15,13,36,18,22,37,22,35,15,11,5,17,19
AT5G13880.1,2,0,4,5,11,8,3,5,10,6,6,7,3,10,2,12,5,3,9,11,13
AT5G13890.1,0,0,25,0,13,23,13,0,0,0,0,10,0,3,0,0,0,0,46,0,0
AT5G13890.3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13887.1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0
AT5G13890.2,33,34,13,26,15,33,21,71,32,39,64,32,43,87,53,57,27,33,23,34,53
AT5G13920.1,3,9,5,5,6,13,7,11,11,7,10,9,9,17,7,3,4,9,0,15,15
AT5G13940.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13930.1,268,280,362,424,2023,1599,306,2814,2982,513,945,461,448,826,468,3251,1514,693,2292,7639,6805
AT5G13950.2,0,0,0,0,0,0,0,0,0,0,0,0,0,668,0,0,0,0,0,0,0
AT5G13950.3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
AT5G13950.1,230,295,274,217,297,418,212,444,230,375,448,298,232,3,244,480,228,175,88,254,268
AT5G13960.1,21,31,19,27,33,46,41,39,17,48,57,22,47,63,7,54,26,24,0,45,25
AT5G13970.1,22,44,55,42,59,81,38,66,65,66,86,49,61,109,53,71,33,18,20,63,69
AT5G13980.3,0,1,0,1,270,1,211,1,1,13,86,1,255,1,0,0,0,166,195,81,0
AT5G13980.2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,9,12,0,0
AT5G13980.1,283,401,246,214,44,451,30,558,292,362,434,263,0,698,271,596,246,0,0,339,409
AT5G13990.1,5,2,3,0,0,3,0,3,0,6,9,7,2,2,2,4,2,0,0,3,2
AT5G14030.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14030.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14030.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14030.1,197,228,242,222,413,486,266,439,356,298,469,273,287,557,236,555,222,162,134,366,305
AT5G14040.1,488,732,640,555,788,1226,654,1372,1003,853,1082,781,743,1340,708,1484,589,471,529,1097,1014
AT5G14050.1,98,131,123,90,76,127,113,172,112,106,177,125,136,212,97,183,101,85,79,105,136
AT5G14060.1,327,638,516,306,623,558,383,776,537,631,940,427,534,1280,425,1144,350,292,213,537,452
AT5G14060.2,311,144,252,156,139,441,172,371,157,433,246,249,165,355,317,243,208,162,0,240,210
AT5G14070.1,2,0,0,0,0,0,0,2,0,2,0,0,0,7,0,2,0,0,0,0,0
AT5G14080.1,26,26,32,21,50,49,18,45,28,43,43,14,35,59,21,54,30,12,17,43,33
